rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url
152,Ireland,Econiq,Econiq is a corporation that specializes in conversational behavior analysis.,,Galway,,,,,,,,,https://www.failory.com/startups/ireland
153,Ireland,EX ORDO,A conference management solution that is accessible via the internet.,,Galway,,,,11-50,,,,,https://www.failory.com/startups/ireland
154,Ireland,Vetex Medical,The Vetex thrombectomy catheter was created by Vetex Medical as a platform technology for the venous vascular system.,,Galway,,,,,,,,,https://www.failory.com/startups/ireland
155,Ireland,Pocket Anatomy,Pocket Anatomy likes to think of itself as a small business that is passionate about healthcare transformation.,,Galway,,,,11-50,,,,,https://www.failory.com/startups/ireland
156,Ireland,Contego Sports,Rugby head guards are manufactured and sold by Contego Sports Limited.,,Galway,,,,,,,,,https://www.failory.com/startups/ireland
157,Ireland,ChatSpace,Learn about the conversations people are having about your brand on social media.,,Galway,,,,1-10,"$600,573",,,,https://www.failory.com/startups/ireland
158,Ireland,BriteBiz,BriteBiz connects all of the processes and people you need to get work done.,,Galway,,,,11-50,,,,,https://www.failory.com/startups/ireland
159,Ireland,Galway Technology Centre,"To satisfy the needs of businesses, it provides serviced office space in a good location in Galway.",,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
160,Ireland,EasyCount.io,EasyCount will let you count your stock/inventory 68 percent faster. Remove the necessity for double entering and counting with a pen and paper.,,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
161,Ireland,Celtic Water Solutions,"Clack water softeners, reverse osmosis water filters, office water coolers, and well water treatment are all available from CWS in Ireland.",,Galway,,,,11-50,,,,,https://www.failory.com/startups/ireland
162,Ireland,Revive Active,Revive Active is a groundbreaking nutritional health food supplement that boosts energy while also supporting the immune system.,,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
163,Ireland,Mint Tek Circuits,"Creating an online marketplace for makers to develop hardware prototypes that is faster, easier, and less expensive.",,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
164,Ireland,Project Central,"For Microsoft work account customers, a simple project management SAAS tool is available.",,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
165,Ireland,Heaventree Design,"Digital marketing, software development, e-commerce, and Web design and development are all services provided by Heaventree Design.",,Galway,,,,11-50,,,,,https://www.failory.com/startups/ireland
166,Ireland,Biocell Water,"In Ireland, Biocell Water manufactures and distributes sewage treatment systems, septic tanks, and rainwater collecting systems.",,Galway,,,,,,,,,https://www.failory.com/startups/ireland
167,Ireland,Outsource Technical Concepts,Engineered Medical Device Manufacturing Solutions,,Galway,,,,11-50,,,,,https://www.failory.com/startups/ireland
168,Ireland,PlanNet 21,PlanNet21 is a provider of convergent network solutions.,,Galway,,,,101-250,,,,,https://www.failory.com/startups/ireland
169,Ireland,Hemdahl,Data analytics for food safety in the cold chain is provided through a SaaS.,,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
170,Ireland,TradeCert,Exporters all around the world rely on TradeCert for Certificates of Origin and other paperwork and certification services.,,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
171,Ireland,Career and Life Planning,Calp is a corporation that aids in the planning of people's lives and careers.,,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
172,Ireland,mykidstime,Mykidstime is a website that provides information to parents and their children.,,Galway,,,,11-50,,,,,https://www.failory.com/startups/ireland
173,Ireland,Fixational,Controls for mobile devices based on eye movement,,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
174,Ireland,Schoolbooks.ie,Ireland's Favorite School Book Store is Schoolbooks.ie.,,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
175,Ireland,Letterlist,Find Out About Fantastic Newsletters,,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
176,Ireland,West Bake,West Bake is an Irish confectionery company that makes both branded and non-branded sweets.,,Galway,,,,51-100,,,,,https://www.failory.com/startups/ireland
177,Ireland,Stocktaking,Stocktaking.ie was founded in 2004 with the purpose of raising the stocktaking standard in Ireland.,,Galway,,,,101-250,,,,,https://www.failory.com/startups/ireland
178,Ireland,DFT Games,DFT Games is an indie gaming studio situated in Ireland that specializes in cross-platform development.,,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
179,Ireland,Galway Arts Festival,"Galway Arts Festival is a creative collision of performance, music, visual art, and discussion that takes place in Galway, Ireland.",,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
180,Ireland,SmartBay Ireland,SmartBay Ireland assists its clients in the testing and validation of novel sensors and equipment.,,Galway,,,,1-10,,,,,https://www.failory.com/startups/ireland
181,Ireland,Fast Payment,Designer of cutting-edge online payment systems.,,Donegal,,,,11-50,"$1,061,930",,,,https://www.failory.com/startups/ireland
182,Ireland,Carrybo,Anything may be moved.,,Donegal,,,,,,,,,https://www.failory.com/startups/ireland
183,Ireland,Kelsius,Kelsius provides automation technology to the food service and healthcare industries for product safety and compliance.,,Donegal,,,,11-50,"$3,698,476",,,,https://www.failory.com/startups/ireland
184,Ireland,Iontas,Iontas creates information-gathering tools for business process optimization.,,Donegal,,,,11-50,"$1,454,655",,,,https://www.failory.com/startups/ireland
185,Ireland,farmflo,Farm management system based on SAAS.,,Donegal,,,,1-10,"$92,665",,,,https://www.failory.com/startups/ireland
186,Ireland,MyMoneyPlatform,MyMoneyPlatform is an InsTech service that automates financial planning and makes financial solutions easier to implement.,,Donegal,,,,1-10,"$75,000",,,,https://www.failory.com/startups/ireland
187,Ireland,The Muff Liquor Company,The Muff Liquor Company is a gin and vodka distillery based in Ireland.,,Donegal,,,,,"$285,971",,,,https://www.failory.com/startups/ireland
188,Ireland,Pramerica,"Pramerica is a business and technology company that is owned by Prudential Financial Inc., a financial services company.",,Donegal,,,,5001-10000,,,,,https://www.failory.com/startups/ireland
189,Ireland,LOTTIE,Lottie Dolls is an independent toy company that produces a line of high-quality but cheap dolls that are diverse and inclusive.,,Donegal,,,,1-10,,,,,https://www.failory.com/startups/ireland
190,Ireland,Premier Fish,Premier Fish Products was founded in 1981 to suit all of your fish requirements.,,Donegal,,,,,,,,,https://www.failory.com/startups/ireland
191,Ireland,AccuBook,"AccuBook is a software company that specializes in hotel software, such as hotel websites, booking engines, and channel managers.",,Donegal,,,,1-10,,,,,https://www.failory.com/startups/ireland
192,Ireland,Cara Pharmacy,"Cara Pharmacy is a forward-thinking, independent, and energetic pharmacy group.",,Donegal,,,,51-100,,,,,https://www.failory.com/startups/ireland
193,Ireland,VAL-PM Solutions,VAL-PM Solutions is a web-based preventative maintenance firm.,,Donegal,,,,1-10,,,,,https://www.failory.com/startups/ireland
194,Ireland,Cargo Defenders,"To decrease cargo theft, security solutions for the logistics industry are available.",,Donegal,,,,1-10,,,,,https://www.failory.com/startups/ireland
195,Ireland,Mall Ireland,"Small and medium businesses can now sell online with ease. Automated marketing, payments, and logistics are all available through an online marketplace.",,Donegal,,,,1-10,,,,,https://www.failory.com/startups/ireland
196,Ireland,Titan Fence & Supply,"Fence companies, fence contractors, and fence repair are all available.",,Donegal,,,,11-50,,,,,https://www.failory.com/startups/ireland
197,Ireland,AMCS Group,The recycling and trash management business benefits from AMCS Group's end-to-end software and on-vehicle technologies.,,Limerick,,,,251-500,"$79,679,796",,,,https://www.failory.com/startups/ireland
198,Ireland,Arralis,"Arralis is speeding up the transition to millimetre-wave technology, the future of vision, and wireless communications around the world.",,Limerick,,,,11-50,"$56,370,477",,,,https://www.failory.com/startups/ireland
199,Ireland,Avvio,Avvio is a renowned hotel technology company that assists hotels in increasing direct website revenue.,,Limerick,,,,51-100,"$5,601,102",,,,https://www.failory.com/startups/ireland
200,Ireland,NVMdurance,The usage of 3D NAND is accelerating thanks to NVMdurance.,,Limerick,,,,11-50,"$3,627,871",,,,https://www.failory.com/startups/ireland
201,Ireland,BHSL,BHSL is a cutting-edge technological firm.,,Limerick,,,,11-50,"$7,935,887",,,,https://www.failory.com/startups/ireland
202,Ireland,RaptorPM,"RaptorPM is a project management software company that specializes on the construction, engineering, and oil & gas industries.",,Limerick,,,,11-50,"$530,000",,,,https://www.failory.com/startups/ireland
203,Ireland,ResourceKraft,"ResourceKraft is a technology-driven product developer and supplier for the electronics, computer, and energy industries.",,Limerick,,,,11-50,"$813,000",,,,https://www.failory.com/startups/ireland
204,Ireland,Serosep,Serosep is a laboratory diagnostic solutions manufacturer and distributor.,,Limerick,,,,1-10,"$87,649",,,,https://www.failory.com/startups/ireland
205,Ireland,DesignPro,Precision automation and machine build services are provided by DesignPro to a number of sectors.,,Limerick,,,,51-100,"$2,264,592",,,,https://www.failory.com/startups/ireland
206,Ireland,Cauwill Technologies,Customer Satisfaction and Engagement can be measured.,,Limerick,,,,1-10,"$200,605",,,,https://www.failory.com/startups/ireland
207,Ireland,Street Dash,Location Analysis for a Business,,Limerick,,,,,"$80,000",,,,https://www.failory.com/startups/ireland
208,Ireland,My|Money,"My|Money is an interactive web portal that offers unbiased, objective financial advice and information.",,Limerick,,,,1-10,"$101,873",,,,https://www.failory.com/startups/ireland
209,Ireland,Accuvio Sustainability Software,Accuvio is a forward-thinking and cutting-edge provider of sustainability reporting software.,,Limerick,,,,11-50,,,,,https://www.failory.com/startups/ireland
210,Ireland,Cashbook,The goal of Cashbook is to automate as many cash management transactions as possible.,,Limerick,,,,11-50,,,,,https://www.failory.com/startups/ireland
211,Ireland,Pallas Foods,"Under the direction of the Geary family, Pallas Foods has grown to become one of Ireland's top food wholesalers.",,Limerick,,,,501-1000,,,,,https://www.failory.com/startups/ireland
212,Ireland,CultureMee,CultureMee is a website that assists travelers in navigating different cultures.,,Limerick,,,,1-10,,,,,https://www.failory.com/startups/ireland
213,Ireland,The Collagen Company,The Collagen Company is a supplement company that specializes in health and beauty products.,,Limerick,,,,,,,,,https://www.failory.com/startups/ireland
214,Ireland,Microsphere Technology,Coated glass microspheres are manufactured for usage as additives in industrial processes and products.,,Limerick,,,,1-10,,,,,https://www.failory.com/startups/ireland
215,Ireland,Auto Repair Bill,Auto Repair Bill is a software application designed specifically for auto repair shops and mechanics who operate as sole proprietors or small businesses.,,Limerick,,,,1-10,,,,,https://www.failory.com/startups/ireland
216,Ireland,Asystec,Asystec is a provider of data management solutions.,,Limerick,,,,51-100,,,,,https://www.failory.com/startups/ireland
217,Ireland,Tranzaura,"For the transportation business, tachograph analysis and mobile workforce solutions are available.",,Limerick,,,,1-10,,,,,https://www.failory.com/startups/ireland
218,Ireland,Goshido,A web-based platform for web-based project collaboration and project management.,,Limerick,,,,1-10,,,,,https://www.failory.com/startups/ireland
219,Ireland,AppierCom,AppierCom is a leading provider of business communications apps.,,Limerick,,,,1-10,,,,,https://www.failory.com/startups/ireland
220,Ireland,VMotion IT Solutions,"Web hosting solutions are provided by VMotion IT Solutions, an IT service and consulting firm.",,Limerick,,,,,,,,,https://www.failory.com/startups/ireland
221,Ireland,Nualtra,Provision for special medical needs.,,Limerick,,,,11-50,,,,,https://www.failory.com/startups/ireland
222,Ireland,Greentecch Plastics,Plastic items are recycled and manufactured.,,Limerick,,,,,,,,,https://www.failory.com/startups/ireland
223,Ireland,Ballygowan,Ballygowan. produces mineral water in bottles.,,Limerick,,,,,,,,,https://www.failory.com/startups/ireland
224,Ireland,The Blue Box,"In Limerick City and its environs, the Blue Box Creative Learning Centre works with schools and families.",,Limerick,,,,11-50,,,,,https://www.failory.com/startups/ireland
225,Ireland,Nemysis,An iron deficiency/anemia and gluten intolerance start-up.,,Dublin,,,,1-10,"$4,126,357",,,,https://www.failory.com/startups/ireland
226,Ireland,we.trade,Develops and licenses the first blockchain trade platform available on the market for business clients and their banks.,,Dublin,,,,,,,,,https://www.failory.com/startups/ireland
227,Ireland,TripAdmit,TripAdmit is a ticketing platform that allows tour and activity providers to sell tickets online.,,Dublin,,,,1-10,"$338,043",,,,https://www.failory.com/startups/ireland
