rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url,employees_min,employees_max,funding_usd,industries_list,founders_list
190,Italy,IndaBox,IndaBox allows customers to pick up their internet purchases at a nearby store.,,Turin,,,,1-10,"$558,973",,,[],https://www.failory.com/startups/italy,1.0,10.0,558973.0,"[""""]","[""""]"
191,Italy,Sport Grand Tour,Orangogo helps you find the top sports courses and sessions to help you uncover your ability.,,Turin,,,,1-10,"$580,585",,,[],https://www.failory.com/startups/italy,1.0,10.0,580585.0,"[""""]","[""""]"
192,Italy,TomorrowData,"TomorrowData is the developer of iottly, a software solution for low-level remote control and telemetry.",,Turin,,,,1-10,"$44,333",,,[],https://www.failory.com/startups/italy,1.0,10.0,44333.0,"[""""]","[""""]"
193,Italy,EICAS Automazione,"EICAS Automazione, based in Torino, is a small high-tech Italian engineering firm.",,Turin,,,,,"$2,209,966",,,[],https://www.failory.com/startups/italy,,,2209966.0,"[""""]","[""""]"
194,Italy,XStream Labs,Controlling Large Computing Systems with IT Governance Platforms (based on Mainframe technology),,Turin,,,,11-50,,,,[],https://www.failory.com/startups/italy,11.0,50.0,,"[""""]","[""""]"
195,Italy,Starteed,Starteed is a bespoke digital platform that allows you to host crowdfunding campaigns on your own website.,,Turin,,,,11-50,,,,[],https://www.failory.com/startups/italy,11.0,50.0,,"[""""]","[""""]"
196,Italy,Deed,"The one-of-a-kind smart-bridge enabling new authentication, payment, and voice assistant experiences",,Turin,,,,11-50,"$895,399",,,[],https://www.failory.com/startups/italy,11.0,50.0,895399.0,"[""""]","[""""]"
197,Italy,Argo Business Solutions,"Argo is a consulting organization that specializes in offering privacy, e-commerce, and internet marketing services and solutions.",,Turin,,,,,,,,[],https://www.failory.com/startups/italy,,,,"[""""]","[""""]"
198,Italy,CELI - Language Technology,"Speech technology, text mining and analytics, semantic search, and sentiment analysis are all things we enjoy.",,Turin,,,,11-50,,,,[],https://www.failory.com/startups/italy,11.0,50.0,,"[""""]","[""""]"
199,Italy,Delos,A medical technology business that created the most successful system and approach for reactivating equilibrium control.,,Turin,,,,101-250,"$198,133,000",,,[],https://www.failory.com/startups/italy,101.0,250.0,198133000.0,"[""""]","[""""]"
200,Italy,Guanxi,Guanxi assists businesses in spearheading the change of old business models to take advantage of digital's competitive advantages.,,Turin,,,,1-10,,,,[],https://www.failory.com/startups/italy,1.0,10.0,,"[""""]","[""""]"
201,Italy,Intervieweb,Intervieweb is a software company that specializes in cloud-based applicant tracking systems and recruiting tools.,,Turin,,,,1-10,,,,[],https://www.failory.com/startups/italy,1.0,10.0,,"[""""]","[""""]"
202,Italy,Rete del Dono,Rete del Dono is a website that collects donations for social service initiatives that are created and administered by non-profit groups (ONP).,,Turin,,,,,,,,[],https://www.failory.com/startups/italy,,,,"[""""]","[""""]"
203,Italy,Wim Tv,"Users can create thematic Web TVs, publish and manage multiscreen video shows and schedules, and trade professional video material using WimTV.",,Turin,,,,1-10,,,,[],https://www.failory.com/startups/italy,1.0,10.0,,"[""""]","[""""]"
204,Italy,34BigThings,"34BigThings is Italy's largest independent gaming studio, currently focusing on the creation of AA games for PC and consoles.",,Turin,,,,11-50,,,,[],https://www.failory.com/startups/italy,11.0,50.0,,"[""""]","[""""]"
205,Italy,Synapta,"Synapta is a data integration start-up that also runs ContrattiPubblici.org, a public procurement data business intelligence platform.",,Turin,,,,11-50,,,,[],https://www.failory.com/startups/italy,11.0,50.0,,"[""""]","[""""]"
206,Italy,STARSLIDER,"We want to be a go-to design firm for small and medium-sized businesses, as well as individual entrepreneurs with fresh ideas.",,Turin,,,,1-10,,,,[],https://www.failory.com/startups/italy,1.0,10.0,,"[""""]","[""""]"
207,Italy,ResinModel,The company specializes on foundry patterns and quick prototyping.,,Turin,,,,,,,,[],https://www.failory.com/startups/italy,,,,"[""""]","[""""]"
208,Italy,Emmegi,Emmegi SRL specialized in heating and air conditioning technologies and services.,,Turin,,,,,,,,[],https://www.failory.com/startups/italy,,,,"[""""]","[""""]"
209,Italy,FLEEP Technologies,"FLEEP Technologies manufactures fully printed integrated circuits, sensors, and actuators for maximum added value.",,Milan,,,,1-10,"$867,471",,,[],https://www.failory.com/startups/italy,1.0,10.0,867471.0,"[""""]","[""""]"
210,Italy,SLYMETRIX,Platform for Managing Attribution Data,,Milan,,,,1-10,"$57,307",,,[],https://www.failory.com/startups/italy,1.0,10.0,57307.0,"[""""]","[""""]"
211,Italy,Piantando,Bcorporation that initiates and funds social and environmental initiatives.,,Milan,,,,1-10,"$152,420",,,[],https://www.failory.com/startups/italy,1.0,10.0,152420.0,"[""""]","[""""]"
212,Italy,Enthera,Enthera is a biotech business based in Italy.,,Milan,,,,1-10,"$37,526,234",,,[],https://www.failory.com/startups/italy,1.0,10.0,37526234.0,"[""""]","[""""]"
213,Italy,We Wealth,An Italian conglomerate with interests in the digital and fintech sectors.,,Milan,,,,11-50,"$2,691,402",,,[],https://www.failory.com/startups/italy,11.0,50.0,2691402.0,"[""""]","[""""]"
214,Italy,WeSchool,WeSchool provides students and businesses with cutting-edge digital learning software and content.,,Milan,,,,1-10,"$8,101,915",,,[],https://www.failory.com/startups/italy,1.0,10.0,8101915.0,"[""""]","[""""]"
215,Italy,Elysium,"For better care, interoperability, and scientific research, a secure health data sharing platform is needed.",,Rome,,,,1-10,"$46,629",,,[],https://www.failory.com/startups/italy,1.0,10.0,46629.0,"[""""]","[""""]"
216,Italy,Blubrake,"Blubrake's cutting-edge technology for light electric vehicles seek to make future mobility greener, smarter, and safer.",,Milan,,,,11-50,"$10,747,246",,,[],https://www.failory.com/startups/italy,11.0,50.0,10747246.0,"[""""]","[""""]"
1,Latvia,Nordigen,Nordigen is a free open banking API that connects all major European banks to PSD2 data.,Riga,Riga,2016.0,"Roberts Bernans, Rolands Mesters","Banking, Credit, Credit Bureau, Finance, Financial Services, FinTech, Personal Finance",11-50,"$4,156,788",5.0,13.0,"[""Seedcamp"", ""Inventure"", ""Id4 ventures"", ""Superangel"", ""Black Pearls VC""]",https://www.failory.com/startups/latvia,11.0,50.0,4156788.0,"[""Banking"", ""Credit"", ""Credit Bureau"", ""Finance"", ""Financial Services"", ""FinTech"", ""Personal Finance""]","[""Roberts Bernans"", ""Rolands Mesters""]"
2,Latvia,Mintos,Mintos is a global loan investment marketplace.,Riga,Riga,2015.0,"Martins Sulte, Martins Valters","Finance, Financial Services, FinTech, Lending, Marketplace, Peer to Peer",101-250,,4.0,3.0,"[""Crowdcube"", ""Nordic Secondary Fund"", ""Skillion Ventures""]",https://www.failory.com/startups/latvia,101.0,250.0,,"[""Finance"", ""Financial Services"", ""FinTech"", ""Lending"", ""Marketplace"", ""Peer to Peer""]","[""Martins Sulte"", ""Martins Valters""]"
3,Latvia,Zebpay,Cryptocurrency Exchange and Wallet on a Global Scale,Rezeknes,Malta,2014.0,"Mahin Gupta, Sandeep Goenka, Saurabh Agrawal","Android, Apps, Bitcoin, Blockchain, Cryptocurrency, Financial Exchanges, iOS, Virtual Currency",51-100,"$1,125,000",2.0,2.0,"[""Arjun Handa"", ""Nagendra Chaudhary""]",https://www.failory.com/startups/latvia,51.0,100.0,1125000.0,"[""Android"", ""Apps"", ""Bitcoin"", ""Blockchain"", ""Cryptocurrency"", ""Financial Exchanges"", ""iOS"", ""Virtual Currency""]","[""Mahin Gupta"", ""Sandeep Goenka"", ""Saurabh Agrawal""]"
4,Latvia,4finance,"Europe's largest online and mobile consumer lending organization, with 16 nations offering convenient and responsible credit.",Riga,Riga,2008.0,Aigars Kesenfelds,"Finance, Financial Services, FinTech, Internet",501-1000,"$734,175,111",6.0,,[],https://www.failory.com/startups/latvia,501.0,1000.0,734175111.0,"[""Finance"", ""Financial Services"", ""FinTech"", ""Internet""]","[""Aigars Kesenfelds""]"
5,Latvia,Jasper Therapeutics,Jasper Therapeutics is a biotechnology business dedicated to making conditioning and therapeutic procedures safer.,Tukuma,Pure,2018.0,"Judith Shizuru M.D., Susan Prohaska","Biotechnology, Health Care, Pharmaceutical",11-50,"$49,100,000",2.0,7.0,"[""Alexandria Venture Investments"", ""Surveyor Capital"", ""Citadel"", ""Abingworth"", ""Roche Venture Fund""]",https://www.failory.com/startups/latvia,11.0,50.0,49100000.0,"[""Biotechnology"", ""Health Care"", ""Pharmaceutical""]","[""Judith Shizuru M.D."", ""Susan Prohaska""]"
6,Latvia,Buildit Accelerator,Buildit is a hardware and IoT accelerator for startups.,,Riga,,,,1-10,"$2,332,105",,,[],https://www.failory.com/startups/latvia,1.0,10.0,2332105.0,"[""""]","[""""]"
7,Latvia,Sonarworks,Sonarworks is a cutting-edge audio technology company that is set to revolutionize the headphone and music distribution sectors.,,Riga,,,,1-10,"$7,763,820",,,[],https://www.failory.com/startups/latvia,1.0,10.0,7763820.0,"[""""]","[""""]"
8,Latvia,Infogram,"Infogram is a software firm that creates stunning charts, maps, and infographics using a web-based data visualization platform.",,Riga,,,,11-50,"$2,066,347",,,[],https://www.failory.com/startups/latvia,11.0,50.0,2066347.0,"[""""]","[""""]"
9,Latvia,YaClass,"YaClass is an edutech firm that offers K12 online math, science, and language curricula, as well as state exam preparation assessments.",,Riga,,,,51-100,"$790,980",,,[],https://www.failory.com/startups/latvia,51.0,100.0,790980.0,"[""""]","[""""]"
10,Latvia,ApexQubit,ApexQubit is working on a second-generation drug engineering platform based on quantum computing and artificial intelligence.,,Riga,,,,1-10,"$370,489",,,[],https://www.failory.com/startups/latvia,1.0,10.0,370489.0,"[""""]","[""""]"
11,Latvia,Edurio,Edurio is developing technologies to help schools improve.,,Riga,,,,11-50,"$2,973,952",,,[],https://www.failory.com/startups/latvia,11.0,50.0,2973952.0,"[""""]","[""""]"
12,Latvia,Food Union Group,Food Union is a global organization that brings together the top food firms from around the world.,,Riga,,,,1001-5000,"$225,000,000",,,[],https://www.failory.com/startups/latvia,1001.0,5000.0,225000000.0,"[""""]","[""""]"
13,Latvia,ZoomCharts,Data visualization software from ZoomCharts allows you to create interactive visual data interfaces.,,Riga,,,,11-50,"$1,204,207",,,[],https://www.failory.com/startups/latvia,11.0,50.0,1204207.0,"[""""]","[""""]"
14,Latvia,asya.ai,Asya is an Ethical AI-powered software for conscious interaction.,,Riga,,,,1-10,"$136,086",,,[],https://www.failory.com/startups/latvia,1.0,10.0,136086.0,"[""""]","[""""]"
15,Latvia,OROCON,OROCON is a building site management software designed specifically for enterprises with big dreams.,,Riga,,,,11-50,"$207,916",,,[],https://www.failory.com/startups/latvia,11.0,50.0,207916.0,"[""""]","[""""]"
16,Latvia,SpacePass,"SPACEPASS is a coworking and flex-office sector centralized booking platform, integration hub, and SaaS solutions provider.",,Riga,,,,11-50,"$600,000",,,[],https://www.failory.com/startups/latvia,11.0,50.0,600000.0,"[""""]","[""""]"
17,Latvia,HYGEN,"In about 3 minutes, HYGEN's ""Wallbox"" connected to a conventional residential gas grid can fuel your gas-powered vehicle at home/office.",,Riga,,,,11-50,"$3,500,000",,,[],https://www.failory.com/startups/latvia,11.0,50.0,3500000.0,"[""""]","[""""]"
18,Latvia,AnatomyNext,Anatomy Next is a web-based and augmented reality platform for tailored medical education and treatment.,,Riga,,,,1-10,"$401,190",,,[],https://www.failory.com/startups/latvia,1.0,10.0,401190.0,"[""""]","[""""]"
19,Latvia,Walmoo,Platforms for Loyalty-as-a-Service and Interaction-as-a-Service,,Riga,,,,1-10,"$222,177",,,[],https://www.failory.com/startups/latvia,1.0,10.0,222177.0,"[""""]","[""""]"
20,Latvia,FabControl,"For 3D printing in production, an open operating system is required.",,Riga,,,,1-10,"$179,286",,,[],https://www.failory.com/startups/latvia,1.0,10.0,179286.0,"[""""]","[""""]"
21,Latvia,Recorn,Mobile App with Artificial Intelligence (AI) for Call Recording,,Riga,,,,1-10,"$22,804",,,[],https://www.failory.com/startups/latvia,1.0,10.0,22804.0,"[""""]","[""""]"
22,Latvia,ALINA,Eco-technology for Long-Term Survival,,Riga,,,,1-10,"$298,491",,,[],https://www.failory.com/startups/latvia,1.0,10.0,298491.0,"[""""]","[""""]"
23,Latvia,Bindwise,"Bindwise helps online retailers and brands automate essential operations, decrease human errors, and expand their businesses.",,Riga,,,,1-10,"$54,709",,,[],https://www.failory.com/startups/latvia,1.0,10.0,54709.0,"[""""]","[""""]"
24,Latvia,BranchTrack,The most efficient technique to improve sales and customer service abilities.,,Riga,,,,1-10,"$346,258",,,[],https://www.failory.com/startups/latvia,1.0,10.0,346258.0,"[""""]","[""""]"
25,Latvia,PolyLabs,"Polylabs is a chemical firm that makes bio polyols, which are bio-based raw materials used in the polyurethane industry.",,Riga,,,,1-10,"$435,838",,,[],https://www.failory.com/startups/latvia,1.0,10.0,435838.0,"[""""]","[""""]"
26,Latvia,Marine Digital,B2B SAAS for bulk and general cargo terminals/stevedores based on machine learning and coupled with trade finance markets,,Riga,,,,1-10,"$169,522",,,[],https://www.failory.com/startups/latvia,1.0,10.0,169522.0,"[""""]","[""""]"
27,Latvia,KOOL Latvija,KOOL Latvija is a new concept petrol station that also serves as a convenient rapid retail location in Latvia.,,Riga,,,,,"$1,500,000",,,[],https://www.failory.com/startups/latvia,,,1500000.0,"[""""]","[""""]"
28,Latvia,Mobilly,"Mobilly is a service that allows you to pay for parking, buy rail or bus tickets using your phone or the Internet.",,Riga,,,,,"$1,197,474",,,[],https://www.failory.com/startups/latvia,,,1197474.0,"[""""]","[""""]"
29,Latvia,PV Stream,"A web-based, all-in-one platform for the creation of solar projects.",,Riga,,,,1-10,"$114,245",,,[],https://www.failory.com/startups/latvia,1.0,10.0,114245.0,"[""""]","[""""]"
30,Latvia,Maintenel Automation,Reduce Your Equipment's Operating and Maintenance Costs,,Riga,,,,1-10,"$236,560",,,[],https://www.failory.com/startups/latvia,1.0,10.0,236560.0,"[""""]","[""""]"
31,Latvia,PlayGineering,"Since 2008, the PlayGineering Systems team has provided sport technology solutions for professional sporting events.",,Riga,,,,1-10,"$509,267",,,[],https://www.failory.com/startups/latvia,1.0,10.0,509267.0,"[""""]","[""""]"
32,Latvia,HansaMatrix,Original design manufacturing (ODM) is the business model used by HansaMatrix.,,Riga,,,,101-250,"$3,408,962",,,[],https://www.failory.com/startups/latvia,101.0,250.0,3408962.0,"[""""]","[""""]"
33,Latvia,Digas,Digas has created a game-changing product for diesel engines with high horsepower.,,Riga,,,,,"$1,650,541",,,[],https://www.failory.com/startups/latvia,,,1650541.0,"[""""]","[""""]"
34,Latvia,Tilde,Tilde creates language technology and localization solutions that enable clients in the digital era overcome language hurdles.,,Riga,,,,101-250,"$105,056",,,[],https://www.failory.com/startups/latvia,101.0,250.0,105056.0,"[""""]","[""""]"
35,Latvia,Inpharmatis,"Inpharmatis provides the life science business with a full range of regulatory affairs services, including drug development and vigilance.",,Riga,,,,11-50,"$83,304",,,[],https://www.failory.com/startups/latvia,11.0,50.0,83304.0,"[""""]","[""""]"
36,Latvia,Ask.fm,"Ask.fm is the world's largest teen Q&A social network, which connects and engages individuals via the use of questions.",,Riga,,,,51-100,,,,[],https://www.failory.com/startups/latvia,51.0,100.0,,"[""""]","[""""]"
